document,rank,term,tfidf
"What_is_DeepSeek,_the_Chinese_AI_startup_that_shoo",1,america,0.16226439874376583
"What_is_DeepSeek,_the_Chinese_AI_startup_that_shoo",2,industry,0.14692057582385729
"What_is_DeepSeek,_the_Chinese_AI_startup_that_shoo",3,spend,0.14309633513685108
"What_is_DeepSeek,_the_Chinese_AI_startup_that_shoo",4,leaving,0.1161274526283165
"What_is_DeepSeek,_the_Chinese_AI_startup_that_shoo",5,leadership,0.11560950352742828
"What_is_DeepSeek,_the_Chinese_AI_startup_that_shoo",6,capabilities,0.11300372044094086
"What_is_DeepSeek,_the_Chinese_AI_startup_that_shoo",7,development,0.11199810817071722
"What_is_DeepSeek,_the_Chinese_AI_startup_that_shoo",8,chips,0.10912486537468558
"What_is_DeepSeek,_the_Chinese_AI_startup_that_shoo",9,doubled,0.10683856298201476
"What_is_DeepSeek,_the_Chinese_AI_startup_that_shoo",10,investment,0.1052192113808695
Chinese_AI_disrupter_DeepSeek_claims_top_spot_in_U,1,o1,0.25929534589912445
Chinese_AI_disrupter_DeepSeek_claims_top_spot_in_U,2,ranked,0.24182185372682807
Chinese_AI_disrupter_DeepSeek_claims_top_spot_in_U,3,reasoning,0.2284990357453092
Chinese_AI_disrupter_DeepSeek_claims_top_spot_in_U,4,unlimited,0.1981094935288324
Chinese_AI_disrupter_DeepSeek_claims_top_spot_in_U,5,series,0.18941170222177017
Chinese_AI_disrupter_DeepSeek_claims_top_spot_in_U,6,arena,0.18941170222177017
Chinese_AI_disrupter_DeepSeek_claims_top_spot_in_U,7,chatbot,0.16743207863343035
Chinese_AI_disrupter_DeepSeek_claims_top_spot_in_U,8,app,0.1457952843834364
Chinese_AI_disrupter_DeepSeek_claims_top_spot_in_U,9,open,0.13836100458457073
Chinese_AI_disrupter_DeepSeek_claims_top_spot_in_U,10,advertisement,0.12327745427431237
Which_countries_have_banned_DeepSeek_and_why?,1,programmes,0.23979840794624901
Which_countries_have_banned_DeepSeek_and_why?,2,information,0.21636402947975344
Which_countries_have_banned_DeepSeek_and_why?,3,government,0.21346854394194148
Which_countries_have_banned_DeepSeek_and_why?,4,security,0.20101403709429955
Which_countries_have_banned_DeepSeek_and_why?,5,programme,0.18910048569542917
Which_countries_have_banned_DeepSeek_and_why?,6,devices,0.16512023077042293
Which_countries_have_banned_DeepSeek_and_why?,7,users,0.1640530935254882
Which_countries_have_banned_DeepSeek_and_why?,8,countries,0.14956679078773003
Which_countries_have_banned_DeepSeek_and_why?,9,data,0.14652733212850125
Which_countries_have_banned_DeepSeek_and_why?,10,blocked,0.13641649393159253
Global_AI_rivalry_is_a_dangerous_game,1,agi,0.45880291327158124
Global_AI_rivalry_is_a_dangerous_game,2,human,0.16005845785493653
Global_AI_rivalry_is_a_dangerous_game,3,policymakers,0.15290936058691587
Global_AI_rivalry_is_a_dangerous_game,4,level,0.13653477731500585
Global_AI_rivalry_is_a_dangerous_game,5,strategic,0.1301823763172845
Global_AI_rivalry_is_a_dangerous_game,6,plan,0.11688794276507053
Global_AI_rivalry_is_a_dangerous_game,7,concealing,0.11080252942608657
Global_AI_rivalry_is_a_dangerous_game,8,risk,0.1024010829862544
Global_AI_rivalry_is_a_dangerous_game,9,term,0.10013893729919561
Global_AI_rivalry_is_a_dangerous_game,10,altman,0.09904921681104072
DeepSeek_just_blew_up_the_AI_industry’s_narrative_,1,nvidia,0.22790897894774798
DeepSeek_just_blew_up_the_AI_industry’s_narrative_,2,luria,0.20001728787916773
DeepSeek_just_blew_up_the_AI_industry’s_narrative_,3,street,0.19089085776691309
DeepSeek_just_blew_up_the_AI_industry’s_narrative_,4,wall,0.19089085776691309
DeepSeek_just_blew_up_the_AI_industry’s_narrative_,5,broader,0.16367720428638
DeepSeek_just_blew_up_the_AI_industry’s_narrative_,6,money,0.14383899102508946
DeepSeek_just_blew_up_the_AI_industry’s_narrative_,7,launching,0.11846259379902153
DeepSeek_just_blew_up_the_AI_industry’s_narrative_,8,maybe,0.11846259379902153
DeepSeek_just_blew_up_the_AI_industry’s_narrative_,9,power,0.11527907507766309
DeepSeek_just_blew_up_the_AI_industry’s_narrative_,10,need,0.1098290911251034
